
3.265326477129016, 4.398013268796269, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 0
3.0020009966206804, 4.195511469530292, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 1
2.975170262013546, 4.092760677601049, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 2
2.782082600379145, 3.9609024765738075, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 3
2.5424788325567467, 3.8906383945610306, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 4
2.227842600682195, 3.722107458881976, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 5
2.1870265840277665, 3.565444206774956, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 6
1.7077377205498476, 3.5681835307228593, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 7
1.7077377205498476, 3.260056480062087, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 8
1.672774050096749, 3.1572249890004227, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 9
1.2525394763580242, 3.0824925226255613, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 10
1.1837848817976604, 2.8783484452449426, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 11
1.0837249332371859, 2.5223532457729196, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 12
0.8023734756014709, 2.446200022368729, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 13
0.8023734756014709, 2.040883918022669, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 14
0.693768668752949, 1.8464816775891966, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 15
0.6217666154978656, 1.6154461867226257, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 16
0.5894335013789633, 1.4667505466669124, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 17
0.44976100267684105, 1.1968412905665002, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 18
0.43737493451161713, 1.0771658950078131, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 19
0.39108019189313525, 1.037292953675657, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 20
0.31956803097483943, 0.8777063743147164, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1.0, 21
