
3.2666090986657186, 4.369090361294308, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 0
3.204421206013255, 4.347296422979934, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 1
3.097677744712531, 4.327041982490488, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 2
2.9643222877885873, 4.257163093782303, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 3
2.9643222877885873, 4.19878780895306, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 4
2.9327876587649446, 4.19878780895306, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 5
2.7980355495867077, 4.054571191607394, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 6
2.7980355495867077, 4.043925807892943, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 7
2.6447062705620543, 3.949608606632499, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 8
2.6447062705620543, 3.949608606632499, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 9
2.6447062705620543, 3.949608606632499, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 10
2.566580941266889, 3.91431206352695, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 11
2.566580941266889, 3.8352467072648655, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 12
2.4323926307547628, 3.6861131817008617, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 13
2.3594431645224394, 3.6491106223031378, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 14
2.1006717618205575, 3.6491106223031378, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 15
2.1006717618205575, 3.6491106223031378, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 16
1.983552627950918, 3.604976978055888, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 17
1.9315958438198924, 3.527849447787244, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 18
1.6791613652682575, 3.5021455663722993, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 19
1.6791613652682575, 3.2383249556340066, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 20
1.577907125346869, 3.22847589636368, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 21
1.577907125346869, 3.22847589636368, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1.0, 22
