
3.376790263546113, 4.895075814960048, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 1
3.029865012411005, 5.231556476415559, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 2
3.044420220164682, 6.090087112510478, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 3
3.046846046791448, 7.37046651835225, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 4
3.0464953302385784, 8.324626348409357, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 5
3.039590040254929, 10.78126876165952, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 6
3.0582791197347245, 13.525946946807354, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 7
3.061925129429295, 16.137004390056767, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 8
3.0674631896347617, 16.237458000700084, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 9
3.0324669052596076, 18.670007797199833, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 10
3.040033281898396, 19.853167731211773, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 11
3.03002730374125, 20.07819350763825, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 12
2.9707008672952324, 20.946801322564287, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 13
2.903003900417645, 21.804470915296164, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 14
2.687388267398046, 21.824387924130324, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 15
2.6956058702249526, 21.87315825742877, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 16
2.690522049827241, 21.831535456462138, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 17
2.6855189901931067, 21.790813809672787, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 18
