
3.289070784292417, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 1
3.196648245441619, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 2
3.196648245441619, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 3
3.196648245441619, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 4
3.196648245441619, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 5
3.1064825389915325, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 6
3.0976504464936814, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 7
3.0945892399142854, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 8
2.844184475381337, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 9
2.815110322219493, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 10
2.8064619889046054, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 11
2.803886374240133, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 12
2.8031157299654805, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 13
2.8028847295481474, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 14
2.8028154470311013, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 15
2.802794663867481, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 16
2.80278842906181, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 17
2.802786558633024, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 18
2.8027859975055525, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 19
2.8027858291674126, 4.352437379041703, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 20
