
3.2420383455670536, 4.922431085650455, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1
3.114318518482371, 5.617320832211465, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 2
3.1251440544679814, 6.222264664894283, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 3
3.1288674765897935, 7.260634414734119, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 4
3.150899243553202, 8.482546518431903, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 5
3.0543111694497935, 11.583116729355169, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 6
2.9723879672459295, 11.984864197070856, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 7
2.986738400608179, 14.874782399361205, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 8
2.977055702060657, 16.737102432780922, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 9
2.9981121011560252, 18.742155473512618, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10
3.01310163582453, 20.560296804513474, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 11
3.220706075827455, 20.727457401412064, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 12
3.3496989508574875, 21.697075024165137, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 13
3.421018710369275, 20.735333121566317, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 14
3.081816229569157, 20.61294668978678, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 15
3.188972907176041, 21.3079447200514, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 16
3.8267141310663573, 20.849008798720686, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 17
3.0949470851142746, 21.36622703812023, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 18
3.2970577182562093, 21.678356370358397, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 19
3.4205360671234755, 21.59710897644391, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 20
3.085329572845311, 21.789946763243083, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 21
3.0450917124408297, 21.750111281220207, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 22
2.9822915827759933, 21.825245632064327, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 23
2.960141241922298, 21.807476087849185, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 24
2.6588178593152887, 21.853330644715122, Ackley, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 25
