
3.390138177144966, 4.381075009611433, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 0
3.267554387456237, 4.156033268323085, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 1
3.0377829675032335, 4.066687226248725, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 2
2.9666984733168893, 3.9057679142049087, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 3
2.6556272587628773, 3.705626244376145, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 4
2.304797148906243, 3.623098700982578, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 5
2.064415207680629, 3.4311363757838973, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 6
1.7466151580446447, 3.254442837937305, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 7
1.6429781515504556, 2.980987847123217, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 8
1.6064224940027931, 2.747019426899865, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 9
1.518529750945231, 2.614559647345502, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 10
1.4259085373240983, 2.2098624382874523, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 11
1.2710199334330103, 2.1398262951489966, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 12
1.1684887587302524, 1.9106072660020748, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 13
1.137531669329523, 1.743646856810273, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 14
1.018532947444751, 1.6746361682348554, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 15
0.9827467278531796, 1.462250233552258, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 16
0.8668493670404875, 1.3704357931299609, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 17
0.7489659215744315, 1.2296045491309866, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 18
0.7345388487494877, 1.1539201045989178, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 19
0.6900217508212312, 1.1394842569573567, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 20
0.6406386253176959, 0.9898526862359387, Ackley, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 21
