
3.458030691743826, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 1
3.348058483748226, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 2
3.348058483748226, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 3
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 4
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 5
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 6
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 7
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 8
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 9
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 10
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 11
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 12
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 13
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 14
3.2434349995607055, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 15
3.2184239821532903, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 16
3.2184239821532903, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 17
3.2184239821532903, 4.2792540109001855, Ackley, Particle Swarm Optimization, 100, 500, 0.3, 0.6, 0.4, 1.0, 18
