
3.186975095510331, 4.375458313329528, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 0
3.0315046858947388, 4.359032825135959, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1
2.898310304484099, 4.360577445649177, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 2
2.6367731546424378, 4.420362722034714, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 3
2.5326041731525746, 4.400994010922279, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 4
2.4548115428913246, 4.397792953248562, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 5
2.1750770195583553, 4.0813384601908425, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 6
1.9196063124902278, 3.831521508853847, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 7
1.7591628738141236, 3.687898259557802, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 8
1.326993588492734, 3.483915909108767, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 9
1.326993588492734, 3.2411073847473983, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 10
1.113430401641804, 3.0858538942528146, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 11
1.041834573064755, 2.7598876697516705, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 12
0.8024044712792997, 2.801458687661644, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 13
0.7298971703585484, 2.591403151267667, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 14
0.5461776127307876, 2.367539428310558, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 15
0.42025112370206985, 1.9014407396748045, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 16
0.42025112370206985, 2.021469525317013, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 17
0.42025112370206985, 1.499964417338529, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 18
0.42025112370206985, 1.2953405545362995, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 19
0.3103573667270436, 1.2497281410856513, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 20
0.2782317091338631, 1.0610956603999928, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 21
0.23134941501588147, 0.9809689527827783, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 22
0.23134941501588147, 0.7709309022357123, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 23
0.18900822009493767, 0.6836684625228426, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 24
0.17382476302367822, 0.6953251127304871, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 25
0.12629424576112713, 0.5348686262593394, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 26
0.11859948770192874, 0.4841745634907437, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 27
0.11661917134242161, 0.47623834629057926, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 28
0.09859962045031923, 0.37229296066427553, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 29
0.09847556965834814, 0.32422058414294286, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 30
0.0853965089121691, 0.2890555424363339, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 31
0.07472944332590403, 0.2789578385270244, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 32
0.07122827759423034, 0.252340300016233, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 33
0.054958547038730376, 0.19558406152595653, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 34
0.05479776229408673, 0.1974660206303125, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 35
0.04816328597915076, 0.17185076302245195, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 36
