
3.170551894369599, 4.4662709847514925, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 0
3.152197957503898, 4.332403108692731, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1
3.1455354957570667, 4.32099107802123, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 2
3.036639210203717, 4.203961659471947, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 3
3.036639210203717, 4.171735929993197, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 4
2.997763768791988, 4.095648973986592, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 5
2.860840040291745, 4.095648973986592, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 6
2.7610619561173384, 4.075443370751106, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 7
2.6686602828413126, 3.9723401728094356, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 8
2.5076904580146615, 3.9231617606185556, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 9
2.5076904580146615, 3.791760154905749, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 10
2.4085396915309087, 3.7500002741283187, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 11
2.2432513241896186, 3.7301634946378184, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 12
2.2432513241896186, 3.593541920573579, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 13
2.142582471108718, 3.5826307600746543, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 14
2.142582471108718, 3.52726358041738, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 15
2.1241825718547642, 3.471707941531325, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 16
2.092272480073444, 3.402979204283945, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 17
1.9595503179490845, 3.3512218973155297, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 18
1.360384003482221, 3.3013580528791597, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 19
1.360384003482221, 3.2329686977224203, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 20
1.360384003482221, 3.1932300855809044, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 21
1.360384003482221, 3.1932300855809044, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 22
1.2641170203740306, 3.0470205306030818, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 23
1.2641170203740306, 3.0470205306030818, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 24
1.2641170203740306, 2.908382679741703, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 25
1.2641170203740306, 2.8022067364276464, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 26
1.2641170203740306, 2.71745563198137, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 27
1.2641170203740306, 2.6518177711378077, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 28
1.2555643205080966, 2.6518177711378077, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 29
1.19244843033302, 2.601149533179424, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 30
1.0342331984812998, 2.527686919849192, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 31
1.0342331984812998, 2.4017041693218713, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 32
0.867206632366472, 2.3367788930047237, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 33
0.867206632366472, 2.268048730578649, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 34
0.867206632366472, 2.168121782489831, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 35
0.867206632366472, 2.168121782489831, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 36
0.7890983676978931, 2.0511959290762722, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 37
0.7218463634791168, 2.026349824366893, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 38
0.7218463634791168, 1.7976134306011962, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 39
0.6796981456903279, 1.7620723099006246, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 40
0.6480078932561502, 1.6857423045751294, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 41
0.5330605706432263, 1.6747814223801183, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 42
0.5330605706432263, 1.6747814223801183, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 43
0.46532857256493587, 1.443494434643903, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 44
0.46532857256493587, 1.375393890945006, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 45
0.46532857256493587, 1.3052672566461827, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 46
0.46532857256493587, 1.2733944957045407, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 47
0.4243974173162113, 1.1999580852666516, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 48
0.4243974173162113, 1.0877161952246408, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 49
0.33792270583878237, 1.0675811503466694, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 50
0.3051037934429144, 0.9488189355877741, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 51
0.3051037934429144, 0.931237586940505, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 52
0.3051037934429144, 0.8451932803490334, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 53
0.2754826682738316, 0.7863136201742056, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 54
0.27255913818761757, 0.7863136201742056, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 55
0.2606589676782751, 0.7455108228918772, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 56
0.24986182403297308, 0.6764316304544988, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 57
0.17990041531596335, 0.609129052511634, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 58
0.17990041531596335, 0.6079674040140586, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 59
0.17990041531596335, 0.5555156960895258, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 60
0.17990041531596335, 0.5485857116435864, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 61
0.17990041531596335, 0.5383108854653469, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 62
0.17235835499347418, 0.4760281592268858, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 63
0.16254563949414846, 0.4760281592268858, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 64
0.16254563949414846, 0.4725514727786302, Ackley, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 65
