
3.2242399345244626, 4.295852123756781, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 0
3.2242399345244626, 4.176212037044966, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 1
2.981602325833404, 4.101167284495819, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 2
2.981602325833404, 4.095966557114405, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 3
2.939691032602458, 4.095966557114405, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 4
2.7821703003970524, 3.9215999623015603, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 5
2.7821703003970524, 3.825090977517107, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 6
2.691563773592169, 3.825090977517107, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 7
2.691563773592169, 3.769800430557645, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 8
2.2748804120290527, 3.612665356676097, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 9
2.2748804120290527, 3.4606345256641267, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 10
2.2748804120290527, 3.4156342286208567, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 11
2.2301896139997806, 3.3563979805867956, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 12
2.2301896139997806, 3.2984702559700136, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 13
2.2301896139997806, 3.196574272770022, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 14
2.2301896139997806, 3.196574272770022, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 15
2.2301896139997806, 3.1885335066660194, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 16
2.0454438293168846, 3.0651305792059564, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 17
2.0454438293168846, 2.971123482544798, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 18
2.0454438293168846, 2.9691117198431525, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 19
2.0342772476130375, 2.9691117198431525, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 20
1.9039167770114145, 2.843518419867387, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 21
1.7386076652397517, 2.843518419867387, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 22
1.7386076652397517, 2.843518419867387, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 23
1.672340029337907, 2.843518419867387, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 24
1.5466386374145284, 2.770873214565889, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 25
1.5360560101883505, 2.563054961212686, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 26
1.5158830623251842, 2.491646862507633, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 27
1.4475192910151233, 2.491646862507633, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 28
1.1889853234089256, 2.316037354228716, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 29
1.1889853234089256, 2.27871599156838, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 30
0.9707123238228843, 2.0868397736087663, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 31
0.9707123238228843, 1.9553455440219278, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 32
0.9707123238228843, 1.8680730833699077, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 33
0.947488764448853, 1.828408123148869, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 34
0.947488764448853, 1.828408123148869, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 35
0.9101784488040576, 1.8176641620201441, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 36
0.7662065868992944, 1.798118381701045, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 37
0.7662065868992944, 1.6398728042500221, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 38
0.6136884498882442, 1.6398728042500221, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 39
0.6136884498882442, 1.4811413020498994, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 40
0.4831108142281413, 1.373527326716435, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 41
0.4831108142281413, 1.3494928432204962, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 42
0.4831108142281413, 1.3494928432204962, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 43
0.4831108142281413, 1.2632463406406207, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 44
0.4831108142281413, 0.9789787468603355, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 45
0.4831108142281413, 0.9610453873402425, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 46
0.43695190106437254, 0.8851424014665636, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 47
0.43695190106437254, 0.873261152847228, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 48
0.4104669790710749, 0.8425011836678107, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 49
0.4104669790710749, 0.7488670698542959, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 50
0.3697475422643959, 0.7126717558208111, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 51
0.33626935538564995, 0.7000342116414164, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 52
0.3074372022811436, 0.643812361732945, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 53
0.3074372022811436, 0.6192489856513643, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 54
0.29242394886707546, 0.6192489856513643, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 55
0.255952659230378, 0.580433591594979, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 56
0.23854622790138835, 0.5532525197129137, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 57
0.23161409503954689, 0.5081626175486922, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 58
0.22168512235856896, 0.5081626175486922, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 59
0.18358914489245892, 0.5081626175486922, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 60
0.18358914489245892, 0.4781575258602513, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 61
0.18358914489245892, 0.4052991155101151, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 62
0.18358914489245892, 0.3988674265550931, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 63
0.18358914489245892, 0.37854366195786016, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 64
0.17995526198254597, 0.36327563858227707, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 65
0.13771013441362046, 0.3296342509164316, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 66
0.1253299003295294, 0.30459215649596816, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 67
0.12499406642551536, 0.29941078245969566, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 68
0.11874952923659565, 0.25763636386301814, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 69
0.11874952923659565, 0.2403089764632118, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 70
0.11874952923659565, 0.23623894451176541, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 71
0.1099030622419126, 0.23388367233721086, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 72
0.1099030622419126, 0.22930990913161198, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 73
0.10812469492528409, 0.1914523085849713, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 74
0.10641063886932445, 0.1914523085849713, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 75
0.10641063886932445, 0.18499337036547603, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 76
0.10527966050239757, 0.18221367045974945, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 77
0.09691509023004885, 0.18221367045974945, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 78
0.08289957762660594, 0.16477990941036724, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 79
0.0743396809556569, 0.16477990941036724, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 80
0.06576793247372281, 0.1613794783149527, Ackley, Differential Evolution, 100, 500, 0.5, 0.3, 0.3, 1.0, 81
